"Date 
Issued",Project ID,Cooperative/Aggregate ID,"Project 
Name",Project Developer,Project Owner,Project Type,Protocol Version,ARB Eligible,CORSIA Eligible,Vintage,"Issuance 
Year",Total Offset Credits Issued,Offset Credits Currently in Reserve Buffer Pool,Offset Credits Intended for ARB Buffer Pool,Offset Credits Converted to VCUs,Canceled for ARB Compliance,Canceled,Project Site Location,Project Site State,Project Site Country,Additional Certifications,Verification Body,Project Website,,CAR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"196,438,483"
2/24/21,CAR1274,,Lawnhurst Farms Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2021,6821,,,,6821,,Ontario County,NEW YORK,US,,"First Environment of California, Inc.",,CAR917.2020,,,,
10/21/21,CAR1274,,Lawnhurst Farms Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2021,6374,,,,6374,,Ontario County,NEW YORK,US,,"Agri-Waste Technology, Inc.",,CAR1537.2020,,,,
4/13/22,CAR1274,,Lawnhurst Farms Methane Reduction Project,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2022,6546,,,,6546,,Ontario County,NEW YORK,US,,"Agri-Waste Technology, Inc.",,CAR1535.2020,,,,
11/13/20,CAR1275,,Chaput Family Farms,"Ag Methane Advisors, LLC","Ag Methane Advisors, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2020,6285,,,,6285,,North Troy,VERMONT,US,,"Agri-Waste Technology, Inc.",,CAR1536.2020,,,,
6/28/22,CAR1275,,Chaput Family Farms,"Ag Methane Advisors, LLC","Ag Methane Advisors, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2022,6582,,,,6582,,North Troy,VERMONT,US,,"Ruby Canyon Environmental, Inc.",,CAR1538.2020,,,,
6/28/22,CAR1275,,Chaput Family Farms,"Ag Methane Advisors, LLC","Ag Methane Advisors, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2022,4149,,,,4149,,North Troy,VERMONT,US,,"Ruby Canyon Environmental, Inc.",,CAR1539.2020,,,,
4/10/18,CAR1277,,ClimeCo ODS Destruction 22,ClimeCo LLC,ClimeCo LLC,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2017,2018,53956,,,,53956,,"East Liverpool, Ohio",OHIO,US,,"Ruby Canyon Environmental, Inc.",www.climeco.com,CAR1540.2020,,,,
8/17/18,CAR1278,,ClimeCo ODS Destruction 23,ClimeCo LLC,ClimeCo LLC,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2017,2018,44681,,,,44681,,"East Liverpool, Ohio",OHIO,US,,"Ruby Canyon Environmental, Inc.",www.climeco.com,CAR1418.2020,,,,
8/31/18,CAR1279,,ClimeCo ODS Destruction 24,ClimeCo LLC,ClimeCo LLC,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,56727,,,,56727,,"East Liverpool, Ohio",OHIO,US,,"Ruby Canyon Environmental, Inc.",www.climeco.com,CAR1438.2020,,,,
8/3/18,CAR1280,,ClimeCo ODS Destruction 25,ClimeCo LLC,ClimeCo LLC,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,71572,,,,71572,,"East Liverpool, Ohio",OHIO,US,,Cameron-Cole LLC,www.climeco.com,CAR1438.2020,,,,
12/11/20,CAR1281,,Four Hills Farm,"Ag Methane Advisors, LLC","Ag Methane Advisors, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2020,17767,,,,17767,,Bristol,VERMONT,US,,"Agri-Waste Technology, Inc.",,CAR1377.2020,,,,
7/20/22,CAR1281,,Four Hills Farm,"Ag Methane Advisors, LLC","Ag Methane Advisors, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2022,11373,,,,11373,,Bristol,VERMONT,US,,"Ruby Canyon Environmental, Inc.",,CAR1377.2020,,,,
7/20/22,CAR1281,,Four Hills Farm,"Ag Methane Advisors, LLC","Ag Methane Advisors, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2022,3079,,,,3079,,Bristol,VERMONT,US,,"Ruby Canyon Environmental, Inc.",,CAR1506.2020,,,,
7/28/20,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,Yes,2019,2020,1213,93,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.mx,CAR1505.2020,,,,
7/28/20,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,Yes,2018,2020,4049,313,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.mx,CAR1507.2020,,,,
7/28/20,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,Yes,2018,2020,368,28,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.mx,CAR1465.2020,,,,
7/28/20,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,Yes,2017,2020,1230,94,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.mx,CAR1363.2020,,,,
4/9/21,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,Yes,2020,2021,1330,103,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,SCS Global Services,www.icico.mx,CAR1363.2020,,,,
4/9/21,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,Yes,2019,2021,4384,339,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,SCS Global Services,www.icico.mx,CAR822.2020,,,,
12/7/21,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,No,2021,2021,5,,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,SCS Global Services,www.icico.mx,CAR822.2020,,,,
12/7/21,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,No,2021,2021,1739,135,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,SCS Global Services,www.icico.mx,CAR1237.2020,,,,
12/7/21,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,Yes,2020,2021,18,,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,SCS Global Services,www.icico.mx,CAR1237.2020,,,,
12/7/21,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,Yes,2020,2021,5798,450,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,SCS Global Services,www.icico.mx,CAR1321.2020,,,,
10/14/22,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,No,2022,2022,1092,84,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,SCS Global Services,www.icico.mx,CAR811.2020,,,,
10/14/22,CAR1282,,Captura de carbono en San Rafael Ixtapalucan,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,Ejido San Rafael Ixtapalucan,Forestry - MX,Version 1.5,No,No,2021,2022,3644,283,,,,,San Rafael Ixtapalucan,PUEBLA,MX,,SCS Global Services,www.icico.mx,CAR811.2020,,,,
4/2/19,CAR1283,,Swiss Valley Farms,"Camco Offsets I, LLC","Camco Offsets I, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2018,2019,6519,,,,6519,,"Warsaw, NY",NEW YORK,US,,Dillon Consulting,,CAR811.2020,,,,
4/23/20,CAR1283,,Swiss Valley Farms,"Camco Offsets I, LLC","Camco Offsets I, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2020,6845,,,,6845,,"Warsaw, NY",NEW YORK,US,,"Agri-Waste Technology, Inc.",,CAR1027.2020,,,,
12/17/19,CAR1284,CARC1394,BNW Ranch,Climate Trust Capital Fund I LP,The Nature Conservancy,Avoided Grassland Conversion,Version 2.0,No,No,2018,2019,4922,92,,,,,Wallowa County,OREGON,US,,SCS Global Services,,CAR1027.2020,,,,
12/17/19,CAR1284,CARC1394,BNW Ranch,Climate Trust Capital Fund I LP,The Nature Conservancy,Avoided Grassland Conversion,Version 2.0,No,No,2017,2019,1030,17,,,,,Wallowa County,OREGON,US,,SCS Global Services,,CAR1372.2020,,,,
2/8/22,CAR1284,CARC1394,BNW Ranch,Climate Trust Capital Fund I LP,The Nature Conservancy,Avoided Grassland Conversion,Version 2.1,No,No,2020,2022,5083,92,,,,,Wallowa County,OREGON,US,,SCS Global Services,,CAR886.2020,,,,
2/8/22,CAR1284,CARC1394,BNW Ranch,Climate Trust Capital Fund I LP,The Nature Conservancy,Avoided Grassland Conversion,Version 2.1,No,No,2019,2022,5074,91,,,,,Wallowa County,OREGON,US,,SCS Global Services,,CAR1358.2020,,,,
8/24/23,CAR1284,CARC1394,BNW Ranch,Climate Trust Capital Fund I LP,The Nature Conservancy,Avoided Grassland Conversion,Version 2.1,No,No,2022,2023,4712,91,,,,,Wallowa County,OREGON,US,,SCS Global Services,,CAR1358.2020,,,,
8/24/23,CAR1284,CARC1394,BNW Ranch,Climate Trust Capital Fund I LP,The Nature Conservancy,Avoided Grassland Conversion,Version 2.1,No,No,2021,2023,4868,91,,,,,Wallowa County,OREGON,US,,SCS Global Services,,CAR1388.2020,,,,
4/10/19,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,Yes,2018,2019,2101,182,,,,,Santiago Coltzingo,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1388.2020,,,,
4/10/19,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,Yes,2017,2019,5783,502,,,,,Santiago Coltzingo,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1387.2020,,,,
4/12/19,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,Yes,2018,2019,182,,,,,,Santiago Coltzingo,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1387.2020,,,,
4/12/19,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,Yes,2017,2019,502,,,,,,Santiago Coltzingo,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1357.2020,,,,
4/24/20,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,Yes,2019,2020,1670,124,,,,,Santiago Coltzingo,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1357.2020,,,,
4/24/20,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,Yes,2018,2020,5086,377,,,,,Santiago Coltzingo,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1362.2020,,,,
3/19/21,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,Yes,2020,2021,2752,213,,,,,Santiago Coltzingo,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1362.2020,,,,
3/19/21,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,Yes,2019,2021,8286,641,,,,,Santiago Coltzingo,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1351.2020,,,,
12/21/21,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,No,2021,2021,2054,159,,,,,Santiago Coltzingo,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1351.2020,,,,
12/21/21,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,Yes,2020,2021,6256,485,,,,,Santiago Coltzingo,PUEBLA,MX,,"Asociacion de Normalizacion y Certificacion, S.A. de C.V.",www.icico.org.mx,CAR1035.2020,,,,
10/7/22,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,No,2022,2022,1485,115,,,,,Santiago Coltzingo,PUEBLA,MX,,SCS Global Services,www.icico.org.mx,CAR400.2020,,,,
10/7/22,CAR1285,,Conservación y Captura de Carbono Co2ltzingo,INTEGRADORA DE COMUNIDADES INDIGENAS Y CAMPESINAS DE OAXACA AC,EJIDO SANTIAGO COLTZINGO,Forestry - MX,Version 1.5,No,No,2021,2022,4525,352,,,,,Santiago Coltzingo,PUEBLA,MX,,SCS Global Services,www.icico.org.mx,CAR443.2020,,,,
2/6/18,CAR1286,,A-Gas Americas 2018-1,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2017,2018,154972,,,,154972,,Bowling Green,OHIO,US,,"SES, Inc.",www.agasamericas.com,CAR1184.2020,,,,
2/28/18,CAR1287,,Perfect Cycle ODS-3,"Perfect Score Too, LTD","Perfect Score Too, LTD",Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2017,2018,52930,,,,52930,,"Bowling Green, Ohio",OHIO,US,,"SES, Inc.",www.perfectcycle.com,CAR1145.2020,,,,
11/16/18,CAR1288,,GJ TeVelde Ranch Dairy Digester,"Maas Energy Works, Inc.","Maas Energy Works, Inc.",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2018,2018,27942,,,,27942,,Tulare County,CALIFORNIA,US,,"First Environment of California, Inc.",,CAR1078.2020,,,,
2/27/20,CAR1288,,GJ TeVelde Ranch Dairy Digester,"Maas Energy Works, Inc.","Maas Energy Works, Inc.",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2020,21734,,,,21734,,Tulare County,CALIFORNIA,US,,Cameron-Cole LLC,,CAR1078.2020,,,,
12/17/18,CAR1289,,Irony,"Irony, LLC","Irony, LLC",Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,8330,,,,8330,,Bowling Green,OHIO,US,,"Ruby Canyon Environmental, Inc.",,CAR844.2020,,,,
2/20/18,CAR1290,,A-Gas Americas 2018-2,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,119844,,,,119844,,Bowling Green,OHIO,US,,"SES, Inc.",www.agasamericas.com,CAR844.2020,,,,
8/3/20,CAR1291,,Verwey Madera Dairy Digester,Philip Verwey Farms,Philip Verwey Farms,Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2020,33561,,,,33561,,Madera County,CALIFORNIA,US,,"First Environment of California, Inc.",,CAR1138.2020,,,,
8/23/22,CAR1291,,Verwey Madera Dairy Digester,Philip Verwey Farms,Philip Verwey Farms,Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2022,20245,,,,20245,,Madera County,CALIFORNIA,US,,"Agri-Waste Technology, Inc.",,CAR911.2020,,,,
8/23/22,CAR1291,,Verwey Madera Dairy Digester,Philip Verwey Farms,Philip Verwey Farms,Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2022,18648,,,,18648,,Madera County,CALIFORNIA,US,,"Agri-Waste Technology, Inc.",,CAR911.2020,,,,
3/8/23,CAR1291,,Verwey Madera Dairy Digester,Philip Verwey Farms,Philip Verwey Farms,Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2022,2023,7716,,,,7716,,Madera County,CALIFORNIA,US,,"First Environment of California, Inc.",,CAR1057.2020,,,,
4/6/20,CAR1292,,Forest Carbon Partners - Seldovia Native Association Forest Carbon Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2019,2020,1795731,,,,1474544,321187,Kenai Peninsula Borough,ALASKA,US,,"S&A Carbon, LLC",www.forestcarbonpartners.com,CAR817.2020,,,,
1/10/23,CAR1292,,Forest Carbon Partners - Seldovia Native Association Forest Carbon Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2022,2023,66143,,,,66143,,Kenai Peninsula Borough,ALASKA,US,,SCS Global Services,www.forestcarbonpartners.com,CAR1359.2020,,,,
1/10/23,CAR1292,,Forest Carbon Partners - Seldovia Native Association Forest Carbon Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2021,2023,48559,,,,48559,,Kenai Peninsula Borough,ALASKA,US,,SCS Global Services,www.forestcarbonpartners.com,CAR1359.2020,,,,
1/10/23,CAR1292,,Forest Carbon Partners - Seldovia Native Association Forest Carbon Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2020,2023,7533,,,,7533,,Kenai Peninsula Borough,ALASKA,US,,SCS Global Services,www.forestcarbonpartners.com,CAR768.2020,,,,
4/6/20,CAR1293,,Forest Carbon Partners - English Bay Corporation Forest Carbon Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2019,2020,1428853,,,,1240888,187965,Kenai Peninsula Borough,ALASKA,US,,"S&A Carbon, LLC",www.forestcarbonpartners.com,CAR768.2020,,,,
1/18/23,CAR1293,,Forest Carbon Partners - English Bay Corporation Forest Carbon Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2022,2023,60339,,,,60339,,Kenai Peninsula Borough,ALASKA,US,,SCS Global Services,www.forestcarbonpartners.com,CAR593.2020,,,,
1/18/23,CAR1293,,Forest Carbon Partners - English Bay Corporation Forest Carbon Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2021,2023,42794,,,,42794,,Kenai Peninsula Borough,ALASKA,US,,SCS Global Services,www.forestcarbonpartners.com,CAR491.2020,,,,
1/18/23,CAR1293,,Forest Carbon Partners - English Bay Corporation Forest Carbon Project,"Forest Carbon Partners, L.P.","Forest Carbon Partners, L.P.",Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2020,2023,42265,,,,42265,,Kenai Peninsula Borough,ALASKA,US,,SCS Global Services,www.forestcarbonpartners.com,CAR1337.2020,,,,
9/15/20,CAR1294,,Lakeshore Dairy,"Camco Offsets I, LLC","Camco Offsets I, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2020,14632,,,,14632,,"Wilson, NY",NEW YORK,US,,Dillon Consulting,,CAR1517.2020,,,,
5/5/18,CAR1295,,A-Gas 2018-3,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,97831,,,,97831,,Bowling Green,OHIO,US,,"SES, Inc.",www.agasamericas.com,CAR1139.2020,,,,
7/18/18,CAR1296,,A-Gas 2018-4,Reclamation Technologies Inc.,Reclamation Technologies Inc.,Ozone Depleting Substances - U.S. - ARB Compliance,"Compliance Offset Protocol ARB Ozone Depleting Substances Projects, November 14, 2014",Yes,No,2018,2018,110290,,,,110290,,Bowling Green,OHIO,US,,"GHD Services, Inc.",www.agasamericas.com,CAR1141.2020,,,,
9/4/19,CAR1297,,Finite Carbon - Sieben Live Stock IFM,Sieben Live Stock Co,Sieben Live Stock Co,Improved Forest Management - ARB Compliance,"ARB Compliance Offset Protocol U.S. Forest Projects, June 25, 2015",Yes,No,2019,2019,300300,,,,300300,,"Lewis and Clark, Cascade, Meagher, and Powell counties",MONTANA,US,,NSF Certification LLC,,CAR1265.2020,,,,
7/30/19,CAR1298,,Adirondack Farms,"Camco Offsets I, LLC","Camco Offsets I, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2019,2019,6955,,,,6955,,"Peru, NY",NEW YORK,US,,"Agri-Waste Technology, Inc.",,CAR1291.2020,,,,
9/16/20,CAR1298,,Adirondack Farms,"Camco Offsets I, LLC","Camco Offsets I, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2020,2020,23301,,,,23301,,"Peru, NY",NEW YORK,US,,"Agri-Waste Technology, Inc.",,CAR1398.2020,,,,
9/15/21,CAR1298,,Adirondack Farms,"Camco Offsets I, LLC","Camco Offsets I, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2021,2021,20205,,,,20205,,"Peru, NY",NEW YORK,US,,Dillon Consulting,,CAR1160.2020,,,,
9/12/22,CAR1298,,Adirondack Farms,"Camco Offsets I, LLC","Camco Offsets I, LLC",Livestock - ARB Compliance,"ARB Compliance Offset Protocol Livestock Projects, November 14, 2014",Yes,No,2022,2022,22576,,,,22576,,"Peru, NY",NEW YORK,US,,"Agri-Waste Technology, Inc.",,CAR1159.2020,,,,
3/29/19,CAR1299,CARC1846,Heartland Ranch Phase 2,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.0,No,No,2018,2019,857,15,,,,,Bent County,COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1147.2020,,,,
1/24/20,CAR1299,CARC1846,Heartland Ranch Phase 2,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.0,No,No,2019,2020,1232,21,,,,,Bent County,COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1032.2020,,,,
1/24/20,CAR1299,CARC1846,Heartland Ranch Phase 2,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.0,No,No,2018,2020,1249,21,,,,,Bent County,COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR436.2020,,,,
12/2/20,CAR1299,CARC1846,Heartland Ranch Phase 2,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.1,No,No,2020,2020,1223,21,,,,,Bent County,COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1008.2020,,,,
12/2/20,CAR1299,CARC1846,Heartland Ranch Phase 2,Southern Plains Land Trust,Southern Plains Land Trust,Avoided Grassland Conversion,Version 2.1,No,No,2019,2020,1249,21,,,,,Bent County,COLORADO,US,,SCS Global Services,Southern Plains Land Trust,CAR1315.2020,,,,
