Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Notes, GOLD Issuance Data,Updated 11-1-23,Total Credits Issued:,"287,549,017",
GS1733,1733,2017,2019,Issued,"9,386",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088553343-2-2-0-2898 - CN-5-1088562728-2-2-0-2898,No,,,,,,
GS1733,1733,2016,2020,Issued,"9,248",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094893770-2-2-0-2898 - CN-5-1094903017-2-2-0-2898,No,,,,,,
GS1733,1733,2018,2020,Issued,"9,325",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1096988745-2-2-0-2898 - CN-5-1096998069-2-2-0-2898,No,,,,,,
GS1733,1733,2019,2021,Issued,"7,839",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114606184-2-2-0-2898 - CN-5-1114614022-2-2-0-2898,No,,,,,,
GS1733,1733,2013,2014,Issued,"1,449",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866529914-2-2-0-2898 - CN-5-866531362-2-2-0-2898,No,,,,,,
GS1733,1733,2013,2015,Issued,"5,657",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898785370-2-2-0-2898 - CN-5-898791026-2-2-0-2898,No,,,,,,
GS1733,1733,2014,2015,Issued,"1,597",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898921825-2-2-0-2898 - CN-5-898923421-2-2-0-2898,No,,,,,,
GS1733,1733,2014,2016,Issued,"8,443",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971496486-2-2-0-2898Â  - CN-5-971504928-2-2-0-2898,No,,,,,,
GS1733,1733,2020,2022,Issued,"8,528",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,4/18/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1733-4-2020-22400-1-8528,No,,,,,,
GS1733,1733,2021,2023,Issued,"8,955",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-041,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1733-4-2021-24082-1-8955,No,,,,,,
GS1734,1734,2015,2018,Issued,"8,538",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074336135-2-2-0-2898 - CN-5-1074344672-2-2-0-2898,No,,,,,,
GS1734,1734,2017,2019,Issued,"9,387",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088562729-2-2-0-2898 - CN-5-1088572115-2-2-0-2898,No,,,,,,
GS1734,1734,2016,2020,Issued,"9,248",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094903018-2-2-0-2898 - CN-5-1094912265-2-2-0-2898,No,,,,,,
GS1734,1734,2018,2020,Issued,"9,325",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1096998070-2-2-0-2898 - CN-5-1097007394-2-2-0-2898,No,,,,,,
GS1734,1734,2019,2021,Issued,"7,839",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114614023-2-2-0-2898 - CN-5-1114621861-2-2-0-2898,No,,,,,,
GS1734,1734,2013,2014,Issued,"1,449",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866531363-2-2-0-2898 - CN-5-866532811-2-2-0-2898,No,,,,,,
GS1734,1734,2013,2015,Issued,"5,657",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898791027-2-2-0-2898 - CN-5-898796683-2-2-0-2898,No,,,,,,
GS1734,1734,2014,2015,Issued,"1,597",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898923422-2-2-0-2898 - CN-5-898925018-2-2-0-2898,No,,,,,,
GS1734,1734,2014,2016,Issued,"8,443",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971504929-2-2-0-2898Â  - CN-5-971513371-2-2-0-2898,No,,,,,,
GS1734,1734,2020,2022,Issued,"8,528",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,4/18/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1734-4-2020-22401-1-8528,No,,,,,,
GS1734,1734,2021,2023,Issued,"8,955",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-042,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1734-4-2021-24083-1-8955,No,,,,,,
GS1735,1735,2015,2018,Issued,"8,538",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074344673-2-2-0-2898 - CN-5-1074353210-2-2-0-2898,No,,,,,,
GS1735,1735,2017,2019,Issued,"9,386",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088572116-2-2-0-2898 - CN-5-1088581501-2-2-0-2898,No,,,,,,
GS1735,1735,2016,2020,Issued,"9,248",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094912266-2-2-0-2898 - CN-5-1094921513-2-2-0-2898,No,,,,,,
GS1735,1735,2018,2020,Issued,"9,325",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1097007395-2-2-0-2898 - CN-5-1097016719-2-2-0-2898,No,,,,,,
GS1735,1735,2019,2021,Issued,"7,839",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114621862-2-2-0-2898 - CN-5-1114629700-2-2-0-2898,No,,,,,,
GS1735,1735,2013,2014,Issued,"1,449",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866532812-2-2-0-2898 - CN-5-866534260-2-2-0-2898,No,,,,,,
GS1735,1735,2013,2015,Issued,"5,657",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898796684-2-2-0-2898 - CN-5-898802340-2-2-0-2898,No,,,,,,
GS1735,1735,2014,2015,Issued,"1,597",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898925019-2-2-0-2898 - CN-5-898926615-2-2-0-2898,No,,,,,,
GS1735,1735,2014,2016,Issued,"8,443",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971513372-2-2-0-2898Â  - CN-5-971521814-2-2-0-2898,No,,,,,,
GS1735,1735,2020,2022,Issued,"8,528",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,4/18/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1735-4-2020-22402-1-8528,No,,,,,,
GS1735,1735,2021,2023,Issued,"8,955",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-043,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1735-4-2021-24084-1-8955,No,,,,,,
GS1736,1736,2015,2018,Issued,"8,538",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074353211-2-2-0-2898 - CN-5-1074361748-2-2-0-2898,No,,,,,,
GS1736,1736,2017,2019,Issued,"9,387",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088581502-2-2-0-2898 - CN-5-1088590888-2-2-0-2898,No,,,,,,
GS1736,1736,2016,2020,Issued,"9,248",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094921514-2-2-0-2898 - CN-5-1094930761-2-2-0-2898,No,,,,,,
GS1736,1736,2018,2020,Issued,"9,325",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1097016720-2-2-0-2898 - CN-5-1097026044-2-2-0-2898,No,,,,,,
GS1736,1736,2019,2021,Issued,"7,839",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114629701-2-2-0-2898 - CN-5-1114637539-2-2-0-2898,No,,,,,,
GS1736,1736,2013,2014,Issued,"1,449",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866534261-2-2-0-2898 - CN-5-866535709-2-2-0-2898,No,,,,,,
GS1736,1736,2013,2015,Issued,"5,657",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898802341-2-2-0-2898 - CN-5-898807997-2-2-0-2898,No,,,,,,
GS1736,1736,2014,2015,Issued,"1,597",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898926616-2-2-0-2898 - CN-5-898928212-2-2-0-2898,No,,,,,,
GS1736,1736,2014,2016,Issued,"8,443",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971521815-2-2-0-2898Â  - CN-5-971530257-2-2-0-2898,No,,,,,,
GS1736,1736,2020,2022,Issued,"8,528",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,4/18/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1736-4-2020-22403-1-8528,No,,,,,,
GS1736,1736,2021,2023,Issued,"8,955",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-044,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1736-4-2021-24085-1-8955,No,,,,,,
GS1737,1737,2015,2018,Issued,"8,538",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074361749-2-2-0-2898 - CN-5-1074370285-2-2-0-2898,No,,,,,,
GS1737,1737,2017,2019,Issued,"9,386",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088590889-2-2-0-2898 - CN-5-1088600274-2-2-0-2898,No,,,,,,
GS1737,1737,2016,2020,Issued,"9,248",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094930762-2-2-0-2898 - CN-5-1094940009-2-2-0-2898,No,,,,,,
GS1737,1737,2018,2020,Issued,"9,325",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1097026045-2-2-0-2898 - CN-5-1097035369-2-2-0-2898,No,,,,,,
GS1737,1737,2019,2021,Issued,"7,839",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114637540-2-2-0-2898 - CN-5-1114645378-2-2-0-2898,No,,,,,,
GS1737,1737,2013,2014,Issued,"1,449",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866535710-2-2-0-2898 - CN-5-866537158-2-2-0-2898,No,,,,,,
GS1737,1737,2013,2015,Issued,"5,657",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898807998-2-2-0-2898 - CN-5-898813654-2-2-0-2898,No,,,,,,
GS1737,1737,2014,2015,Issued,"1,597",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898928213-2-2-0-2898 - CN-5-898929809-2-2-0-2898,No,,,,,,
GS1737,1737,2014,2016,Issued,"8,443",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971530258-2-2-0-2898Â  - CN-5-971538700-2-2-0-2898,No,,,,,,
GS1737,1737,2020,2022,Issued,"8,528",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,4/18/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1737-4-2020-22404-1-8528,No,,,,,,
GS1737,1737,2021,2023,Issued,"8,955",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-045,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1737-4-2021-24086-1-8955,No,,,,,,
GS1738,1738,2015,2018,Issued,"8,538",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074370286-2-2-0-2898 - CN-5-1074378823-2-2-0-2898,No,,,,,,
GS1738,1738,2017,2019,Issued,"9,387",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,3/5/2019,01/01/2017,12/31/2017,CN-5-1088600275-2-2-0-2898 - CN-5-1088609661-2-2-0-2898,No,,,,,,
GS1738,1738,2016,2020,Issued,"9,248",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,3/22/2020,01/01/2016,12/31/2016,CN-5-1094940010-2-2-0-2898 - CN-5-1094949257-2-2-0-2898,No,,,,,,
GS1738,1738,2018,2020,Issued,"9,325",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,3/20/2020,01/01/2018,12/31/2018,CN-5-1097035370-2-2-0-2898 - CN-5-1097044694-2-2-0-2898,No,,,,,,
GS1738,1738,2019,2021,Issued,"7,839",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,6/14/2021,01/01/2019,12/31/2019,CN-5-1114645379-2-2-0-2898 - CN-5-1114653217-2-2-0-2898,No,,,,,,
GS1738,1738,2013,2014,Issued,"1,449",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,1/22/2014,04/11/2013,06/05/2013,CN-5-866537159-2-2-0-2898 - CN-5-866538607-2-2-0-2898,No,,,,,,
GS1738,1738,2013,2015,Issued,"5,657",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898813655-2-2-0-2898 - CN-5-898819311-2-2-0-2898,No,,,,,,
GS1738,1738,2014,2015,Issued,"1,597",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,1/20/2015,06/06/2013,02/28/2014,CN-5-898929810-2-2-0-2898 - CN-5-898931406-2-2-0-2898,No,,,,,,
GS1738,1738,2014,2016,Issued,"8,762",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,8/16/2016,03/01/2014,12/31/2014,CN-5-971538701-2-2-0-2898Â  - CN-5-971547462-2-2-0-2898,No,,,,,,
GS1738,1738,2020,2022,Issued,"8,528",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,4/18/2022,01/01/2020,12/31/2020,GS1-1-CN-GS1738-4-2020-22405-1-8528,No,,,,,,
GS1738,1738,2021,2023,Issued,"8,955",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-046,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,VER,China,AMS-I.C. Thermal energy production with or without electricity,VPA,1239,3/24/2023,01/01/2021,12/31/2021,GS1-1-CN-GS1738-4-2021-24087-1-8955,No,,,,,,
GS1739,1739,2015,2018,Issued,"8,925",GS1239 Sichuan Rural Poor-Household Biogas Development Programme PoA- CPA Nb. SCHHBG-2012-047,Chengdu Oasis Science & Technology Co Ltd,Biogas - Heat,CER,China,AMS-I.I. Biogas/biomass thermal applications for households/small users,VPA,1239,5/9/2018,01/01/2015,12/31/2015,CN-5-1074378824-2-2-0-2898 - CN-5-1074387748-2-2-0-2898,No,,,,,,
