1342-2018-29938,1342,VCS1342,2018,12/08/2021,2021,"AAC Block/Panel Manufacturing unit at Krishna, Andhra Pradesh"," 	29,938 ",,,,,,,,,,,,,
1342-2019-25765,1342,VCS1342,2019,12/08/2021,2021,"AAC Block/Panel Manufacturing unit at Krishna, Andhra Pradesh"," 	25,765 ",,,,,,,,,,,,,
1342-2020-15753,1342,VCS1342,2020,12/08/2021,2021,"AAC Block/Panel Manufacturing unit at Krishna, Andhra Pradesh"," 	15,753 ",,,,,,,,,,,,,
1342-2021-9111,1342,VCS1342,2021,12/08/2021,2021,"AAC Block/Panel Manufacturing unit at Krishna, Andhra Pradesh"," 	9,111 ",,,,,,,,,,,,,
1344-2012-21082,1344,VCS1344,2012,06/09/2015,2015,Murat HEPP," 	21,082 ",,,,,,,,,,,,,
1344-2013-106907,1344,VCS1344,2013,06/09/2015,2015,Murat HEPP," 	106,907 ",,,,,,,,,,,,,
1344-2014-17340,1344,VCS1344,2014,04/13/2022,2022,Murat HEPP," 	17,340 ",,,,,,,,,,,,,
1344-2014-26890,1344,VCS1344,2014,06/09/2015,2015,Murat HEPP," 	26,890 ",,,,,,,,,,,,,
1344-2015-110283,1344,VCS1344,2015,04/13/2022,2022,Murat HEPP," 	110,283 ",,,,,,,,,,,,,
1344-2016-35299,1344,VCS1344,2016,04/13/2022,2022,Murat HEPP," 	35,299 ",,,,,,,,,,,,,
1344-2017-59670,1344,VCS1344,2017,04/14/2022,2022,Murat HEPP," 	59,670 ",,,,,,,,,,,,,new
1344-2018-72389,1344,VCS1344,2018,04/14/2022,2022,Murat HEPP," 	72,389 ",,,,,,,,,,,,,
1344-2019-116685,1344,VCS1344,2019,05/03/2022,2022,Murat HEPP," 	116,685 ",,,,,,,,,,,,,
1344-2020-90392,1344,VCS1344,2020,06/13/2022,2022,Murat HEPP," 	90,392 ",,,,,,,,,,,,,
1345-2012-51826,1345,VCS1345,2012,04/05/2021,2021,Boyabat Hydroelectric Power Plant," 	51,826 ",,,,,,,,,,,,,
1345-2013-368229,1345,VCS1345,2013,04/05/2021,2021,Boyabat Hydroelectric Power Plant," 	368,229 ",,,,,,,,,,,,,
1345-2014-216089,1345,VCS1345,2014,05/24/2022,2022,Boyabat Hydroelectric Power Plant," 	216,089 ",,,,,,,,,,,,,
1345-2014-77119,1345,VCS1345,2014,04/05/2021,2021,Boyabat Hydroelectric Power Plant," 	77,119 ",,,,,,,,,,,,,
1345-2015-389352,1345,VCS1345,2015,05/24/2022,2022,Boyabat Hydroelectric Power Plant," 	389,352 ",,,,,,,,,,,,,
1345-2016-347851,1345,VCS1345,2016,05/24/2022,2022,Boyabat Hydroelectric Power Plant," 	347,851 ",,,,,,,,,,,,,
1345-2017-245899,1345,VCS1345,2017,05/24/2022,2022,Boyabat Hydroelectric Power Plant," 	245,899 ",,,,,,,,,,,,,
1345-2018-196537,1345,VCS1345,2018,05/24/2022,2022,Boyabat Hydroelectric Power Plant," 	196,537 ",,,,,,,,,,,,,
1345-2019-273972,1345,VCS1345,2019,05/24/2022,2022,Boyabat Hydroelectric Power Plant," 	273,972 ",,,,,,,,,,,,,
1345-2020-11649,1345,VCS1345,2020,05/24/2022,2022,Boyabat Hydroelectric Power Plant," 	11,649 ",,,,,,,,,,,,,new
1346-2013-56798,1346,VCS1346,2013,06/29/2015,2015,49.5 MW Wind Power Project by FFCEL in Pakistan," 	56,798 ",,,,,,,,,,,,,
1346-2014-5378,1346,VCS1346,2014,04/29/2022,2022,49.5 MW Wind Power Project by FFCEL in Pakistan," 	5,378 ",,,,,,,,,,,,,
1346-2014-84635,1346,VCS1346,2014,06/29/2015,2015,49.5 MW Wind Power Project by FFCEL in Pakistan," 	84,635 ",,,,,,,,,,,,,
1346-2015-83530,1346,VCS1346,2015,04/29/2022,2022,49.5 MW Wind Power Project by FFCEL in Pakistan," 	83,530 ",,,,,,,,,,,,,
1346-2016-82766,1346,VCS1346,2016,04/29/2022,2022,49.5 MW Wind Power Project by FFCEL in Pakistan," 	82,766 ",,,,,,,,,,,,,
1346-2017-77119,1346,VCS1346,2017,04/29/2022,2022,49.5 MW Wind Power Project by FFCEL in Pakistan," 	77,119 ",,,,,,,,,,,,,
1346-2018-75628,1346,VCS1346,2018,04/29/2022,2022,49.5 MW Wind Power Project by FFCEL in Pakistan," 	75,628 ",,,,,,,,,,,,,
1346-2019-70550,1346,VCS1346,2019,04/29/2022,2022,49.5 MW Wind Power Project by FFCEL in Pakistan," 	70,550 ",,,,,,,,,,,,,
1346-2020-4495,1346,VCS1346,2020,04/29/2022,2022,49.5 MW Wind Power Project by FFCEL in Pakistan," 	4,495 ",,,,,,,,,,,,,
1346-2020-58117,1346,VCS1346,2020,04/29/2022,2022,49.5 MW Wind Power Project by FFCEL in Pakistan," 	58,117 ",,,,,,,,,,,,,
1346-2021-60812,1346,VCS1346,2021,04/29/2022,2022,49.5 MW Wind Power Project by FFCEL in Pakistan," 	60,812 ",,,,,,,,,,,,,
1347-2016-7504,1347,VCS1347,2016,10/03/2022,2022,KSAIL Bagasse Power Project," 	7,504 ",,,,,,,,,,,,,
1348-2013-11555,1348,VCS1348,2013,04/12/2016,2016,Las Pizarras Project," 	11,555 ",,,,,,,,,,,,,
1348-2014-53609,1348,VCS1348,2014,04/12/2016,2016,Las Pizarras Project," 	53,609 ",,,,,,,,,,,,,
1348-2015-42761,1348,VCS1348,2015,04/12/2016,2016,Las Pizarras Project," 	42,761 ",,,,,,,,,,,,,
1349-2014-56443,1349,VCS1349,2014,12/01/2017,2017,Peralta I Wind Power Project," 	56,443 ",,,,,,,,,,,,,
1349-2015-13184,1349,VCS1349,2015,03/02/2021,2021,Peralta I Wind Power Project," 	13,184 ",,,,,,,,,,,,,
1349-2015-69023,1349,VCS1349,2015,12/14/2017,2017,Peralta I Wind Power Project," 	69,023 ",,,,,,,,,,,,,
1349-2016-74816,1349,VCS1349,2016,03/02/2021,2021,Peralta I Wind Power Project," 	74,816 ",,,,,,,,,,,,,
1349-2017-58993,1349,VCS1349,2017,03/02/2021,2021,Peralta I Wind Power Project," 	58,993 ",,,,,,,,,,,,,new
1349-2018-69938,1349,VCS1349,2018,03/02/2021,2021,Peralta I Wind Power Project," 	69,938 ",,,,,,,,,,,,,new
1349-2019-68040,1349,VCS1349,2019,02/07/2022,2022,Peralta I Wind Power Project," 	68,040 ",,,,,,,,,,,,,
1349-2020-50700,1349,VCS1349,2020,02/10/2022,2022,Peralta I Wind Power Project," 	50,700 ",,,,,,,,,,,,,
135-2008-70908,135,VCS135,2008,09/07/2009,2009,Shangyi Manjing Windfarm Project," 	70,908 ",,,,,,,,,,,,,
135-2009-80992,135,VCS135,2009,11/02/2010,2010,Shangyi Manjing Windfarm Project," 	80,992 ",,,,,,,,,,,,,
135-2010-32838,135,VCS135,2010,11/02/2010,2010,Shangyi Manjing Windfarm Project," 	32,838 ",,,,,,,,,,,,,
1352-2008-8619,1352,VCS1352,2008,03/13/2019,2019,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	8,619 ",,,,,,,,,,,,,
1352-2009-63313,1352,VCS1352,2009,01/19/2016,2016,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	63,313 ",,,,,,,,,,,,,
1352-2010-90803,1352,VCS1352,2010,01/19/2016,2016,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	90,803 ",,,,,,,,,,,,,
1352-2011-97069,1352,VCS1352,2011,01/19/2016,2016,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	97,069 ",,,,,,,,,,,,,
1352-2012-93181,1352,VCS1352,2012,04/21/2015,2015,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	93,181 ",,,,,,,,,,,,,
1352-2013-94515,1352,VCS1352,2013,12/29/2015,2015,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	94,515 ",,,,,,,,,,,,,
1352-2014-83581,1352,VCS1352,2014,10/20/2020,2020,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	83,581 ",,,,,,,,,,,,,
1352-2015-81375,1352,VCS1352,2015,10/20/2020,2020,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	81,375 ",,,,,,,,,,,,,
1352-2016-82516,1352,VCS1352,2016,10/22/2020,2020,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	82,516 ",,,,,,,,,,,,,
1352-2017-84102,1352,VCS1352,2017,10/22/2020,2020,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	84,102 ",,,,,,,,,,,,,
1352-2018-22963,1352,VCS1352,2018,11/24/2020,2020,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA V1A)"," 	22,963 ",,,,,,,,,,,,,
1353-2010-132404,1353,VCS1353,2010,07/08/2016,2016,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	132,404 ",,,,,,,,,,,,,
1353-2011-405550,1353,VCS1353,2011,09/02/2016,2016,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	405,550 ",,,,,,,,,,,,,
1353-2012-435809,1353,VCS1353,2012,06/24/2016,2016,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	435,809 ",,,,,,,,,,,,,
1353-2013-453052,1353,VCS1353,2013,12/21/2016,2016,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	453,052 ",,,,,,,,,,,,,
1353-2014-444781,1353,VCS1353,2014,10/20/2020,2020,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	444,781 ",,,,,,,,,,,,,
1353-2015-448227,1353,VCS1353,2015,10/20/2020,2020,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	448,227 ",,,,,,,,,,,,,
1353-2016-438346,1353,VCS1353,2016,11/05/2020,2020,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	438,346 ",,,,,,,,,,,,,
1353-2017-435451,1353,VCS1353,2017,11/24/2020,2020,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	435,451 ",,,,,,,,,,,,,
1353-2018-438037,1353,VCS1353,2018,11/05/2020,2020,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	438,037 ",,,,,,,,,,,,,new
1353-2019-457327,1353,VCS1353,2019,07/29/2022,2022,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	457,327 ",,,,,,,,,,,,,new
1353-2020-56066,1353,VCS1353,2020,07/29/2022,2022,"Bundled Wind Power Project in Tamilnadu, India, co-ordinated by Tamilnadu Spinning Mills Association (TASMA-V2)"," 	56,066 ",,,,,,,,,,,,,
1354-2012-14075,1354,VCS1354,2012,06/22/2015,2015,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	14,075 ",,,,,,,,,,,,,
1354-2013-23078,1354,VCS1354,2013,06/22/2015,2015,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	23,078 ",,,,,,,,,,,,,
1354-2014-16439,1354,VCS1354,2014,06/22/2015,2015,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	16,439 ",,,,,,,,,,,,,
1354-2014-26894,1354,VCS1354,2014,06/22/2015,2015,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	26,894 ",,,,,,,,,,,,,
1354-2015-27805,1354,VCS1354,2015,03/15/2016,2016,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	27,805 ",,,,,,,,,,,,,
1354-2016-35756,1354,VCS1354,2016,04/24/2017,2017,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	35,756 ",,,,,,,,,,,,,
1354-2017-32952,1354,VCS1354,2017,07/02/2018,2018,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	32,952 ",,,,,,,,,,,,,
1354-2018-26342,1354,VCS1354,2018,06/26/2020,2020,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	26,342 ",,,,,,,,,,,,,
1354-2019-29754,1354,VCS1354,2019,06/26/2020,2020,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	29,754 ",,,,,,,,,,,,,
1354-2020-39378,1354,VCS1354,2020,01/17/2023,2023,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	39,378 ",,,,,,,,,,,,,
1354-2021-20587,1354,VCS1354,2021,01/17/2023,2023,Ball State University Campus-Wide Clean Energy and Efficiency Project," 	20,587 ",,,,,,,,,,,,,
1355-2014-6064,1355,VCS1355,2014,08/10/2017,2017,4.2 MW renewable energy based power generation project in Andhra Pradesh by Hi- Tech," 	6,064 ",,,,,,,,,,,,,
1355-2015-6800,1355,VCS1355,2015,08/07/2019,2019,4.2 MW renewable energy based power generation project in Andhra Pradesh by Hi- Tech," 	6,800 ",,,,,,,,,,,,,
1355-2016-7653,1355,VCS1355,2016,02/27/2020,2020,4.2 MW renewable energy based power generation project in Andhra Pradesh by Hi- Tech," 	7,653 ",,,,,,,,,,,,,
1355-2017-263,1355,VCS1355,2017,02/27/2020,2020,4.2 MW renewable energy based power generation project in Andhra Pradesh by Hi- Tech, 	263 ,,,,,,,,,,,,,
1355-2017-5796,1355,VCS1355,2017,09/18/2020,2020,4.2 MW renewable energy based power generation project in Andhra Pradesh by Hi- Tech," 	5,796 ",,,,,,,,,,,,,
1355-2018-7275,1355,VCS1355,2018,09/18/2020,2020,4.2 MW renewable energy based power generation project in Andhra Pradesh by Hi- Tech," 	7,275 ",,,,,,,,,,,,,
1355-2019-6785,1355,VCS1355,2019,09/18/2020,2020,4.2 MW renewable energy based power generation project in Andhra Pradesh by Hi- Tech," 	6,785 ",,,,,,,,,,,,,
1355-2020-2460,1355,VCS1355,2020,09/18/2020,2020,4.2 MW renewable energy based power generation project in Andhra Pradesh by Hi- Tech," 	2,460 ",,,,,,,,,,,,,
1356-2010-374,1356,VCS1356,2010,02/27/2015,2015,Jiangsu Dongtai Phase II Wind Power Project, 	374 ,,,,,,,,,,,,,
1356-2011-80938,1356,VCS1356,2011,02/27/2015,2015,Jiangsu Dongtai Phase II Wind Power Project," 	80,938 ",,,,,,,,,,,,,
1356-2012-29874,1356,VCS1356,2012,02/27/2015,2015,Jiangsu Dongtai Phase II Wind Power Project," 	29,874 ",,,,,,,,,,,,,
1356-2014-193438,1356,VCS1356,2014,12/26/2019,2019,Jiangsu Dongtai Phase II Wind Power Project," 	193,438 ",,,,,,,,,,,,,
1356-2015-371055,1356,VCS1356,2015,12/26/2019,2019,Jiangsu Dongtai Phase II Wind Power Project," 	371,055 ",,,,,,,,,,,,,
1356-2016-383648,1356,VCS1356,2016,12/26/2019,2019,Jiangsu Dongtai Phase II Wind Power Project," 	383,648 ",,,,,,,,,,,,,
1356-2017-386251,1356,VCS1356,2017,12/26/2019,2019,Jiangsu Dongtai Phase II Wind Power Project," 	386,251 ",,,,,,,,,,,,,
1356-2018-352446,1356,VCS1356,2018,01/23/2020,2020,Jiangsu Dongtai Phase II Wind Power Project," 	352,446 ",,,,,,,,,,,,,
1359-2009-90398,1359,VCS1359,2009,05/28/2015,2015,Isangi REDD+ Project," 	90,398 ",,,,,,,,,,,,,
1359-2010-308993,1359,VCS1359,2010,12/14/2016,2016,Isangi REDD+ Project," 	308,993 ",,,,,,,,,,,,,
1359-2011-320334,1359,VCS1359,2011,12/22/2017,2017,Isangi REDD+ Project," 	320,334 ",,,,,,,,,,,,,
1359-2012-330912,1359,VCS1359,2012,03/30/2016,2016,Isangi REDD+ Project," 	330,912 ",,,,,,,,,,,,,
1359-2013-340986,1359,VCS1359,2013,05/28/2015,2015,Isangi REDD+ Project," 	340,986 ",,,,,,,,,,,,,
1360-2011-218036,1360,VCS1360,2011,10/23/2019,2019,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region," 	218,036 ",,,,,,,,,,,,,
1360-2012-95870,1360,VCS1360,2012,06/21/2019,2019,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region," 	95,870 ",,,,,,,,,,,,,
1360-2013-157743,1360,VCS1360,2013,07/09/2019,2019,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region," 	157,743 ",,,,,,,,,,,,,
1360-2014-97259,1360,VCS1360,2014,07/11/2019,2019,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region," 	97,259 ",,,,,,,,,,,,,
1360-2015-148802,1360,VCS1360,2015,07/11/2019,2019,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region," 	148,802 ",,,,,,,,,,,,,
1360-2016-34430,1360,VCS1360,2016,07/11/2019,2019,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region," 	34,430 ",,,,,,,,,,,,,
1360-2017-542110,1360,VCS1360,2017,07/11/2019,2019,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region," 	542,110 ",,,,,,,,,,,,,
1360-2018-663401,1360,VCS1360,2018,08/14/2019,2019,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region," 	663,401 ",,,,,,,,,,,,,
1360-2019-317883,1360,VCS1360,2019,10/29/2020,2020,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region," 	317,883 ",,,,,,,,,,,,,
1360-2020-223717,1360,VCS1360,2020,10/04/2021,2021,Forest Management to reduce deforestation and degradation in Shipibo Conibo and Cacataibo Indigenous communities of Ucayali region," 	223,717 ",,,,,,,,,,,,,
1361-2013-1462,1361,VCS1361,2013,01/24/2022,2022,Reforestation Project in Qinghai Province 2012," 	1,462 ",,,,,,,,,,,,,
1361-2014-4253,1361,VCS1361,2014,01/24/2022,2022,Reforestation Project in Qinghai Province 2012," 	4,253 ",,,,,,,,,,,,,
1361-2015-4253,1361,VCS1361,2015,01/24/2022,2022,Reforestation Project in Qinghai Province 2012," 	4,253 ",,,,,,,,,,,,,
1361-2016-4266,1361,VCS1361,2016,01/24/2022,2022,Reforestation Project in Qinghai Province 2012," 	4,266 ",,,,,,,,,,,,,
1361-2017-4253,1361,VCS1361,2017,01/24/2022,2022,Reforestation Project in Qinghai Province 2012," 	4,253 ",,,,,,,,,,,,,
1361-2018-4253,1361,VCS1361,2018,01/24/2022,2022,Reforestation Project in Qinghai Province 2012," 	4,253 ",,,,,,,,,,,,,
1361-2019-4254,1361,VCS1361,2019,01/24/2022,2022,Reforestation Project in Qinghai Province 2012," 	4,254 ",,,,,,,,,,,,,
1361-2020-1889,1361,VCS1361,2020,01/24/2022,2022,Reforestation Project in Qinghai Province 2012," 	1,889 ",,,,,,,,,,,,,
136-2007-17383,136,VCS136,2007,10/12/2009,2009,Tungabhadra Wind Power Project.," 	17,383 ",,,,,,,,,,,,,
136-2008-41892,136,VCS136,2008,10/12/2009,2009,Tungabhadra Wind Power Project.," 	41,892 ",,,,,,,,,,,,,
1362-2014-42808,1362,VCS1362,2014,11/10/2020,2020,Shandan Dongle Beitan 50MW Solar Power Generation Project," 	42,808 ",,,,,,,,,,,,,
1362-2015-41905,1362,VCS1362,2015,11/30/2020,2020,Shandan Dongle Beitan 50MW Solar Power Generation Project," 	41,905 ",,,,,,,,,,,,,
1362-2016-46692,1362,VCS1362,2016,02/11/2021,2021,Shandan Dongle Beitan 50MW Solar Power Generation Project," 	46,692 ",,,,,,,,,,,,,
1362-2017-51200,1362,VCS1362,2017,02/11/2021,2021,Shandan Dongle Beitan 50MW Solar Power Generation Project," 	51,200 ",,,,,,,,,,,,,
1362-2018-61623,1362,VCS1362,2018,05/14/2020,2020,Shandan Dongle Beitan 50MW Solar Power Generation Project," 	61,623 ",,,,,,,,,,,,,
1362-2019-10883,1362,VCS1362,2019,02/11/2021,2021,Shandan Dongle Beitan 50MW Solar Power Generation Project," 	10,883 ",,,,,,,,,,,,,
1362-2019-55546,1362,VCS1362,2019,03/05/2020,2020,Shandan Dongle Beitan 50MW Solar Power Generation Project," 	55,546 ",,,,,,,,,,,,,
1362-2020-57011,1362,VCS1362,2020,02/11/2021,2021,Shandan Dongle Beitan 50MW Solar Power Generation Project," 	57,011 ",,,,,,,,,,,,,
1364-2017-17632,1364,VCS1364,2017,10/05/2020,2020,Hydroelectric Project PCH Luzma," 	17,632 ",,,,,,,,,,,,,
1364-2018-15533,1364,VCS1364,2018,10/14/2021,2021,Hydroelectric Project PCH Luzma," 	15,533 ",,,,,,,,,,,,,
1364-2018-69740,1364,VCS1364,2018,10/05/2020,2020,Hydroelectric Project PCH Luzma," 	69,740 ",,,,,,,,,,,,,
1364-2019-78791,1364,VCS1364,2019,10/08/2021,2021,Hydroelectric Project PCH Luzma," 	78,791 ",,,,,,,,,,,,,
1364-2020-72868,1364,VCS1364,2020,10/08/2021,2021,Hydroelectric Project PCH Luzma," 	72,868 ",,,,,,,,,,,,,
1364-2021-10441,1364,VCS1364,2021,10/08/2021,2021,Hydroelectric Project PCH Luzma," 	10,441 ",,,,,,,,,,,,,
1367-2010-13765,1367,VCS1367,2010,12/29/2014,2014,EFM Improved Forest Management Group Project," 	13,765 ",,,,,,,,,,,,,
1367-2011-3971,1367,VCS1367,2011,12/29/2014,2014,EFM Improved Forest Management Group Project," 	3,971 ",,,,,,,,,,,,,
1367-2012-3971,1367,VCS1367,2012,12/29/2014,2014,EFM Improved Forest Management Group Project," 	3,971 ",,,,,,,,,,,,,
1367-2013-4613,1367,VCS1367,2013,12/29/2014,2014,EFM Improved Forest Management Group Project," 	4,613 ",,,,,,,,,,,,,
1367-2014-5060,1367,VCS1367,2014,06/29/2015,2015,EFM Improved Forest Management Group Project," 	5,060 ",,,,,,,,,,,,,
1367-2019-51467,1367,VCS1367,2019,08/26/2020,2020,EFM Improved Forest Management Group Project," 	51,467 ",,,,,,,,,,,,,
1367-2020-17561,1367,VCS1367,2020,10/25/2023,2023,EFM Improved Forest Management Group Project," 	17,561 ",,,,,,,,,,,,,
1367-2021-17561,1367,VCS1367,2021,10/05/2023,2023,EFM Improved Forest Management Group Project," 	17,561 ",,,,,,,,,,,,,
1368-2016-3795,1368,VCS1368,2016,03/28/2022,2022,Urla Wind Power Plant," 	3,795 ",,,,,,,,,,,,,
1368-2017-31520,1368,VCS1368,2017,03/28/2022,2022,Urla Wind Power Plant," 	31,520 ",,,,,,,,,,,,,
1368-2018-31058,1368,VCS1368,2018,03/28/2022,2022,Urla Wind Power Plant," 	31,058 ",,,,,,,,,,,,,
1368-2019-32655,1368,VCS1368,2019,03/28/2022,2022,Urla Wind Power Plant," 	32,655 ",,,,,,,,,,,,,
1368-2020-34553,1368,VCS1368,2020,03/28/2022,2022,Urla Wind Power Plant," 	34,553 ",,,,,,,,,,,,,
1368-2021-21305,1368,VCS1368,2021,03/28/2022,2022,Urla Wind Power Plant," 	21,305 ",,,,,,,,,,,,,
137-2005-11932,137,VCS137,2005,09/17/2009,2009,Qixia Tangshanpeng Windfarm Project," 	11,932 ",,,,,,,,,,,,,
137-2006-30261,137,VCS137,2006,09/17/2009,2009,Qixia Tangshanpeng Windfarm Project," 	30,261 ",,,,,,,,,,,,,
137-2007-22628,137,VCS137,2007,09/17/2009,2009,Qixia Tangshanpeng Windfarm Project," 	22,628 ",,,,,,,,,,,,,
1372-2013-1991,1372,VCS1372,2013,04/16/2021,2021,Saf I Hepp," 	1,991 ",,,,,,,,,,,,,
1372-2014-15700,1372,VCS1372,2014,04/16/2021,2021,Saf I Hepp," 	15,700 ",,,,,,,,,,,,,
1372-2015-20591,1372,VCS1372,2015,04/16/2021,2021,Saf I Hepp," 	20,591 ",,,,,,,,,,,,,
1373-2012-5077,1373,VCS1373,2012,09/22/2015,2015,Valencia College Campus-wide Clean Energy and Energy Efficiency Project," 	5,077 ",,,,,,,,,,,,,
1373-2013-5080,1373,VCS1373,2013,09/22/2015,2015,Valencia College Campus-wide Clean Energy and Energy Efficiency Project," 	5,080 ",,,,,,,,,,,,,
1373-2014-4839,1373,VCS1373,2014,09/22/2015,2015,Valencia College Campus-wide Clean Energy and Energy Efficiency Project," 	4,839 ",,,,,,,,,,,,,
1374-2012-10686,1374,VCS1374,2012,07/06/2015,2015,Boston University: Campus-Wide Clean Energy & Energy Efficiency Project," 	10,686 ",,,,,,,,,,,,,
1375-2013-475,1375,VCS1375,2013,06/22/2015,2015,Portland State University Campus Clean Energy & Energy Efficiency Project, 	475 ,,,,,,,,,,,,,
1375-2014-857,1375,VCS1375,2014,07/27/2015,2015,Portland State University Campus Clean Energy & Energy Efficiency Project, 	857 ,,,,,,,,,,,,,
1376-2012-2777,1376,VCS1376,2012,07/07/2015,2015,Spelman College Campus Wide Clean Energy & Energy Efficiency Project," 	2,777 ",,,,,,,,,,,,,
1376-2013-4814,1376,VCS1376,2013,07/07/2015,2015,Spelman College Campus Wide Clean Energy & Energy Efficiency Project," 	4,814 ",,,,,,,,,,,,,
1376-2014-1535,1376,VCS1376,2014,07/07/2015,2015,Spelman College Campus Wide Clean Energy & Energy Efficiency Project," 	1,535 ",,,,,,,,,,,,,
1376-2014-4153,1376,VCS1376,2014,07/07/2015,2015,Spelman College Campus Wide Clean Energy & Energy Efficiency Project," 	4,153 ",,,,,,,,,,,,,
1377-2014-14854,1377,VCS1377,2014,03/19/2015,2015,Lock Haven Improved Forest Management Project," 	14,854 ",,,,,,,,,,,,,
1377-2015-9274,1377,VCS1377,2015,03/28/2016,2016,Lock Haven Improved Forest Management Project," 	9,274 ",,,,,,,,,,,,,
1377-2017-11373,1377,VCS1377,2017,08/16/2018,2018,Lock Haven Improved Forest Management Project," 	11,373 ",,,,,,,,,,,,,
1377-2018-15027,1377,VCS1377,2018,03/27/2019,2019,Lock Haven Improved Forest Management Project," 	15,027 ",,,,,,,,,,,,,
1377-2019-16109,1377,VCS1377,2019,03/30/2020,2020,Lock Haven Improved Forest Management Project," 	16,109 ",,,,,,,,,,,,,
1377-2020-1047,1377,VCS1377,2020,01/10/2022,2022,Lock Haven Improved Forest Management Project," 	1,047 ",,,,,,,,,,,,,
1377-2021-14587,1377,VCS1377,2021,02/28/2023,2023,Lock Haven Improved Forest Management Project," 	14,587 ",,,,,,,,,,,,,new
1378-2003-24299,1378,VCS1378,2003,08/04/2017,2017,"Forestry Project for the Basin of the Chinchina River, an Environmental and Productive Alternative for the City and the Region"," 	24,299 ",,,,,,,,,,,,,
1378-2004-24299,1378,VCS1378,2004,02/27/2018,2018,"Forestry Project for the Basin of the Chinchina River, an Environmental and Productive Alternative for the City and the Region"," 	24,299 ",,,,,,,,,,,,,
1378-2005-24299,1378,VCS1378,2005,02/27/2018,2018,"Forestry Project for the Basin of the Chinchina River, an Environmental and Productive Alternative for the City and the Region"," 	24,299 ",,,,,,,,,,,,,
