Date Issued,Project ID,Project Name,Project Developer,Project Type,Protocol Version,ARB Eligible,CORSIA Qualified,Vintage,"Issuance 
Year",Total Credits Issued,Credits Issued to Project,Credits Issued to Buffer Pool,Credits Transferred to Buffer Pool,Project Site Location,Project Site State,Project Site Country,Methodology /Protocol Version,Verified Removal,Additional Certifications/SDGs,Verifier,Project Website,ACR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"233,479,712"
6/25/18,ACR255,Finite Carbon - Colville IFM,Confederated Tribes of the colville Reservation,Forest Carbon,14-Nov-14,Yes,No,2017,2018,"200,922","172,632","28,290",0,Nespelem,WASHINGTON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
7/13/18,ACR371,Blue Source - Great Mountain Forest Improved Forest Management Project,Blue Source,Forest Carbon,25-Jun-15,Yes,No,2017,2018,"336,146","277,025","59,121",0,Norfolk,CONNECTICUT,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
7/16/18,ACR190,Big Sky Dairy,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2017,2018,"24,835","24,835",0,0,"Gooding, ID",IDAHO,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
7/19/18,ACR365,HFC Emissions Reduction in Spray Foam by Replacement of HFC-245fa Blowing Agent with Solstice LBA (HFO-1233zd(E)) 2014 and 2015,318,Industrial Process Emissions,Version 1.0,No,No,2014,2018,"5,967","5,967",0,0,"Houston, TX and Brantford, Ontario",TEXAS,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
7/19/18,ACR366,HFC Emissions Reduction in Spray Foam by Replacement of HFC-245fa Blowing Agent with Solstice LBA (HFO-1233zd(E)) 2015,318,Industrial Process Emissions,Version 1.0,No,No,2015,2018,"28,770","28,770",0,0,Houston,TEXAS,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
8/2/18,ACR232,The Dry Creek Dairy Biofactory Project,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2017,2018,"55,174","55,174",0,0,Hansen,IDAHO,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
8/13/18,ACR362,Whirlpool HFO Amana 362,328,Industrial Process Emissions,Version 1.0,No,No,2014,2018,"106,024","106,024",0,0,Amana,IOWA,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",SCS Global Services (Scientific Certification Systems),,,,,
8/20/18,ACR226,Marshall County VAM Abatement Project,"NextEra Energy Marketing, LLC",Coal Mine Methane,25-Apr-14,Yes,No,2017,2018,"269,823","269,823",0,0,"Glen Easton, WV  26039",WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
8/21/18,ACR324,Finite Carbon - Sealaska Native Alaskan IFM,Sealaska Corporation,Forest Carbon,25-Jun-15,Yes,No,2017,2018,"348,425","293,129","55,296",0,Southeast Alaska,ALASKA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
8/23/18,ACR426,Tradewater ODS 13,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2018,2018,"140,145","140,145",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,,,,,
8/31/18,ACR222,Prairie Pothole Avoided Conversion of Grasslands and Shrublands,"Ducks Unlimited, Inc.",Agricultural Land Management,Version 1.0,No,No,2014,2018,"9,274","8,150","1,124",0,Missouri Coteau,NORTH DAKOTA,US,Avoided Conversion of Grasslands and Shrublands to Crop Production,,03: Good Health and Well-Being;06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
8/31/18,ACR222,Prairie Pothole Avoided Conversion of Grasslands and Shrublands,"Ducks Unlimited, Inc.",Agricultural Land Management,Version 1.0,No,No,2013,2018,"8,281","7,124","1,157",0,Missouri Coteau,NORTH DAKOTA,US,Avoided Conversion of Grasslands and Shrublands to Crop Production,,03: Good Health and Well-Being;06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
8/31/18,ACR222,Prairie Pothole Avoided Conversion of Grasslands and Shrublands,"Ducks Unlimited, Inc.",Agricultural Land Management,Version 1.0,No,No,2012,2018,"11,807","10,617","1,190",0,Missouri Coteau,NORTH DAKOTA,US,Avoided Conversion of Grasslands and Shrublands to Crop Production,,03: Good Health and Well-Being;06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
8/31/18,ACR222,Prairie Pothole Avoided Conversion of Grasslands and Shrublands,"Ducks Unlimited, Inc.",Agricultural Land Management,Version 1.0,No,No,2011,2018,"8,825","7,599","1,226",0,Missouri Coteau,NORTH DAKOTA,US,Avoided Conversion of Grasslands and Shrublands to Crop Production,,03: Good Health and Well-Being;06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
8/31/18,ACR222,Prairie Pothole Avoided Conversion of Grasslands and Shrublands,"Ducks Unlimited, Inc.",Agricultural Land Management,Version 1.0,No,No,2010,2018,"4,347","3,748",599,0,Missouri Coteau,NORTH DAKOTA,US,Avoided Conversion of Grasslands and Shrublands to Crop Production,,03: Good Health and Well-Being;06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
9/20/18,ACR287,Green Assets - BJT Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2018,2018,"277,889","243,527","34,362",0,Georgia,GEORGIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
9/27/18,ACR262,Bewley Ranches,Ross Bewley,Forest Carbon,14-Nov-14,Yes,No,2017,2018,"71,727","57,955","13,772",0,Mendocino County,CALIFORNIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
9/27/18,ACR262,Bewley Ranches,Ross Bewley,Forest Carbon,14-Nov-14,Yes,No,2016,2018,"72,604","58,664","13,940",0,Mendocino County,CALIFORNIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
9/28/18,ACR173,Round Valley Indian Tribes Improved Forest Management Project,Round Valley Indian Tribes,Forest Carbon,20-Oct-11,Yes,No,2016,2018,"3,407","2,926",481,0,Mendocino County,CALIFORNIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,Ruby Canyon Environment,N/A,,,,
10/9/18,ACR355,Greenwood Dairy Anaerobic Digester,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2018,2018,"7,495","7,495",0,0,"Canton, New York",NEW YORK,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","First Environment of California, Inc.",,,,,
10/9/18,ACR429,Tradewater ODS 14,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2018,2018,"141,087","141,087",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,,,,,
10/12/18,ACR273,Green Diamond Resource Company Klamath East IFM,277,Forest Carbon,14-Nov-14,Yes,No,2017,2018,"39,507","32,356","7,151",0,Proximity of Klamath Falls,OREGON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
10/12/18,ACR280,Blue Source - Marmet Improved Forest Management Project,Blue Source,Forest Carbon,14-Nov-14,Yes,No,2017,2018,"1,019,350","823,265","196,085",0,Logan,WEST VIRGINIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Environmental Services, Inc.",,,,,
10/13/18,ACR273,Green Diamond Resource Company Klamath East IFM,277,Forest Carbon,14-Nov-14,Yes,No,2017,2018,"4,294","3,517",777,0,Proximity of Klamath Falls,OREGON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
10/18/18,ACR256,Finite Carbon - Tennessee River Gorge Trust IFM,Tennessee River Gorge Trust,Forest Carbon,14-Nov-14,Yes,No,2018,2018,"15,902","12,842","3,060",0,The Tennessee River Gorge,TENNESSEE,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
10/18/18,ACR256,Finite Carbon - Tennessee River Gorge Trust IFM,Tennessee River Gorge Trust,Forest Carbon,14-Nov-14,Yes,No,2017,2018,"15,902","12,842","3,060",0,The Tennessee River Gorge,TENNESSEE,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
11/1/18,ACR373,Blue Source - Northwoods Improved Forest Management Project,Blue Source,Forest Carbon,25-Jun-15,Yes,No,2017,2018,"394,864","325,415","69,449",0,Hayward,WISCONSIN,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Environmental Services, Inc.",,,,,
11/2/18,ACR269,Green Assets - HMWCF-II Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2018,2018,"617,687","548,909","68,778",0,Crestview,FLORIDA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
11/8/18,ACR431,Tradewater ODS 15,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2018,2018,"52,322","52,322",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,,,,,
11/20/18,ACR375,Anew - Hawk Mountain Forestry Project,Blue Source,Forest Carbon,Version 1.0,No,No,2018,2018,"47,996","47,996",0,"9,119","Drehersville, Pennsylvania",PENNSYLVANIA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
11/21/18,ACR234,Alliance Dairy,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2017,2018,"14,054","14,054",0,0,Trenton,FLORIDA,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
11/26/18,ACR433,Tradewater ODS 16,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2018,2018,"148,592","148,592",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
11/28/18,ACR374,Anew - Shafer-Tuuk Forestry Project,Blue Source,Forest Carbon,Version 1.2,No,No,2018,2018,"101,502","101,502",0,"16,242","White County, Tennessee",TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
12/3/18,ACR394,Hiawatha Club Carbon Project,The Nature Conservancy,Forest Carbon,Version 1.2,No,No,2017,2018,"15,438","12,968","2,470",0,East Stroudsburg,PENNSYLVANIA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
12/7/18,ACR435,Tradewater ODS 17,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2018,2018,"105,029","105,029",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
12/10/18,ACR284,Finite Carbon - Massachusetts Audubon Society IFM,"Massachusetts Audubon Society, Inc.",Forest Carbon,14-Nov-14,Yes,No,2018,2018,"19,467","15,721","3,746",0,"Berkshire, Hampshire, Franklin, Worcester Counties in Commonwealth of Massachusetts",MASSACHUSETTS,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,NSF International Strategic Registrations (NSF-ISR),,,,,
12/15/18,ACR259,Homestead Green Energy,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2018,2018,"5,491","5,491",0,0,"Plymouth, Indiana",INDIANA,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
12/19/18,ACR322,Statz Bros. Home Farm Anaerobic Digester,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2018,2018,"9,196","9,196",0,0,Sun Prairie,WISCONSIN,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
12/20/18,ACR436,Tradewater ODS 18,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2018,2018,"96,146","96,146",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
12/24/18,ACR273,Green Diamond Resource Company Klamath East IFM,277,Forest Carbon,14-Nov-14,Yes,No,2018,2018,"348,940","285,782","63,158",0,Proximity of Klamath Falls,OREGON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
12/28/18,ACR282,Blue Creek,282,Forest Carbon,14-Nov-14,Yes,No,2018,2018,"87,330","70,531","16,799",0,"Humboldt and Del Norte County, California",CALIFORNIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"Environmental Services, Inc.",,,,,
1/7/19,ACR323,Statz B Farm Anaerobic Digester,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"15,226","15,226",0,0,5707 County Road Vv,WISCONSIN,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
1/16/19,ACR239,"Edaleen Cow Power, LLC","Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"7,390","7,390",0,0,Lynden,WASHINGTON,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
1/22/19,ACR432,Hudson Tech 2018-1,Hudson Technologies Company,Ozone Depleting Substances,14-Nov-14,Yes,No,2018,2019,"21,967","21,967",0,0,Bowling Green,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,,,,,
2/5/19,ACR368,Anew - Middlebury Forestry Project,Blue Source,Forest Carbon,Version 1.2,No,No,2018,2019,"23,815","23,815",0,"4,287","Middlebury, Vermont",VERMONT,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;04: Quality Education;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
2/26/19,ACR234,Alliance Dairy,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"15,832","15,832",0,0,Trenton,FLORIDA,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
3/1/19,ACR388,Corinth Abandoned Mine Methane Recovery Project,Keyrock Energy LLC,Coal Mine Methane,25-Apr-14,Yes,No,2018,2019,"195,079","195,079",0,0,Thompsonville,ILLINOIS,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",SCS Engineers,,,,,
3/12/19,ACR390,Clean Fuel Partners Dane County Biodigester,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"17,208","17,208",0,0,"6321 Cuba Valley Road, Dane County",WISCONSIN,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
3/14/19,ACR242,Cambria 33 Abandoned Mine Methane Capture and Use Project,Vessels Carbon Solutions,Coal Mine Methane,25-Apr-14,Yes,No,2018,2019,"22,118","22,118",0,0,Ebensburg,PENNSYLVANIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action","First Environment of California, Inc.",,,,,
3/14/19,ACR461,Tradewater ODS 19,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"85,284","85,284",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
3/22/19,ACR442,Coolgas 2019-2,A-Gas US Inc.,Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"113,564","113,564",0,0,Bowling Green,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",www.agasamericas.com,,,,
3/22/19,ACR445,Hudson Tech 2019-1,Hudson Technologies Company,Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"54,157","54,157",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,,,,,
4/2/19,ACR403,Bluesource GCS Bear Canyon,Blue Source,Coal Mine Methane,25-Apr-14,Yes,No,2018,2019,"59,904","59,904",0,0,"794 North C Canyon Road, East Carbon",UTAH,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action","First Environment of California, Inc.",,,,,
4/3/19,ACR386,Anew - Hudson Farm Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2018,2019,"48,096","48,096",0,"8,658","Andover, New Jersey",NEW JERSEY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
4/4/19,ACR248,Cumberland Forest Highlands IFM,The Nature Conservancy,Forest Carbon,14-Nov-14,Yes,No,2018,2019,"137,698","111,204","26,494",0,"Wise, Dickenson, Russell, and Buchannan Counties",VIRGINIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
4/8/19,ACR468,Tradewater ODS 20,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"83,032","83,032",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
4/10/19,ACR212,UPM Blandin Native American Hardwoods Conservation & Carbon Sequestration Project,245,Forest Carbon,Version 1.1,No,No,2018,2019,"681,347","545,078","136,269",0,70mile radius of Grand Rapids,MINNESOTA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
4/16/19,ACR234,Alliance Dairy,"3Degrees Group, Inc.",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,32,32,0,0,Trenton,FLORIDA,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
4/17/19,ACR398,Anew - Doe Mountain Forestry Project,Blue Source,Forest Carbon,Version 1.0,No,No,2019,2019,"153,475","153,475",0,"27,627","Johnson County, Tennessee",TENNESSEE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
4/26/19,ACR407,BMMC1,Environmental Commodities Corporation,Coal Mine Methane,25-Apr-14,Yes,No,2018,2019,"36,759","36,759",0,0,Cameron,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",SCS Engineers,n/a,,,,
4/30/19,ACR422,Wabassus DLLT IFM,356,Forest Carbon,Version 1.0,No,No,2018,2019,"11,139","11,139",0,"1,783",Washington County,MAINE,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Environmental Services, Inc.",,,,,
5/3/19,ACR241,Gardeau Crest Dairy,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2018,2019,"13,636","13,636",0,0,"4326 Middle Reservation Road, Perry, NY 14530",NEW YORK,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
5/3/19,ACR371,Blue Source - Great Mountain Forest Improved Forest Management Project,Blue Source,Forest Carbon,25-Jun-15,Yes,No,2017,2019,"20,564","16,947","3,617",0,Norfolk,CONNECTICUT,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
5/3/19,ACR393,Blue Source - Wilderness Lakes Improved Forest Management Project,Blue Source,Forest Carbon,25-Jun-15,Yes,No,2018,2019,"174,007","143,403","30,604",0,L'Anse,MICHIGAN,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/3/19,ACR443,A-Gas 2019-3,A-Gas US Inc.,Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"114,871","114,871",0,0,"Wood County, Bowling Green, Ohio",OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",www.agasamericas.com,,,,
5/3/19,ACR471,Tradewater ODS 21,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2019,2019,"35,887","35,887",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
5/7/19,ACR411,Steuben County Bath Landfill GHG Offset Project,"Steuben County DPW, Solid Waste Division",Landfill Gas Capture & Combustion,Version 1.0,No,No,2018,2019,"36,604","36,604",0,0,"The project is located in a rural area on 5642 Turnpike Road in the Town of Bath, New York in Steuben County.",NEW YORK,US,Landfill Gas Destruction and Beneficial Use Projects,,"03: Good Health and Well-Being;07: Affordable and Clean Energy;08: Decent Work and Economic Growth;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",www.steubencony.org,,,,
5/9/19,ACR417,Bluesource - Baskahegan Improved Forest Management Project,918,Forest Carbon,25-Jun-15,Yes,No,2018,2019,"844,499","695,969","148,530",0,Brookton,MAINE,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
5/10/19,ACR223,Transformer Oil Reclamation Project,253,Industrial Process Emissions,Version 1.0,No,No,2018,2019,"30,156","30,156",0,0,"2021 Steinway Blvd S.E, Canton, OH",OHIO,US,Reduction in Emissions from the Recycling of Transformer Oil,,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,www.hydrodec.com,,,,
5/10/19,ACR223,Transformer Oil Reclamation Project,253,Industrial Process Emissions,Version 1.0,No,No,2017,2019,"41,571","41,571",0,0,"2021 Steinway Blvd S.E, Canton, OH",OHIO,US,Reduction in Emissions from the Recycling of Transformer Oil,,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,www.hydrodec.com,,,,
